ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2020-09-13,1.2672070779500528,1.1266408764259939,1.1607220593622591,1.2672070779500528,1.2672070779500528,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09762654195209375,-0.09762654195209375,-0.09762654195209375,4.31324468496131e-05,4.31324468496131e-05,4.31324468496131e-05,0.0020743225965625224,0.0020743225965625224,0.0020743225965625224,0.0,0.0,0.0,1.1434940329925718
2020-09-14,1.267114473684395,1.1263144406981667,1.1602590666819026,1.267114473684395,1.267114473684395,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09747449228924396,-0.09747449228924396,-0.09747449228924396,0.00015075712424977413,0.00015075712424977413,0.00015075712424977413,0.0021187475820121536,0.0021187475820121536,0.0021187475820121536,0.0,0.0,0.0,1.143603133689656
2020-09-15,1.2670218694187372,1.1260460361585976,1.1605111199992826,1.2670218694187372,1.2670218694187372,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09747566543910094,-0.09747566543910094,-0.09747566543910094,9.222859342533089e-05,9.222859342533089e-05,9.222859342533089e-05,0.0021761029629795967,0.0021761029629795967,0.0021761029629795967,0.0,0.0,0.0,1.1435180695712521
2020-09-16,1.2669292651530792,1.126597964632147,1.1596243224170588,1.2669292651530792,1.2669292651530792,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09751385054746381,-0.09751385054746381,-0.09751385054746381,-1.5740151252980814e-05,-1.5740151252980814e-05,-1.5740151252980814e-05,0.002245886599295042,0.002245886599295042,0.002245886599295042,0.0,0.0,0.0,1.1433861141367339
2020-09-17,1.2668366608874215,1.1263573414863395,1.1579370822181203,1.2668366608874215,1.2668366608874215,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09746012341714302,-0.09746012341714302,-0.09746012341714302,-4.362429999978689e-05,-4.362429999978689e-05,-4.362429999978689e-05,0.002327497878362655,0.002327497878362655,0.002327497878362655,0.0,0.0,0.0,1.143370603567972
2020-09-18,1.2667440566217636,1.1257479670541253,1.1593234965974633,1.2667440566217636,1.2667440566217636,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.097490219816011,-0.097490219816011,-0.097490219816011,-0.00016647928706908956,-0.00016647928706908956,-0.00016647928706908956,0.002420256466563968,0.002420256466563968,0.002420256466563968,0.0,0.0,0.0,1.1432489000910824
2020-09-19,1.2666514523561059,1.1260687167238064,1.1597333813325625,1.2666514523561059,1.2666514523561059,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09728085093515768,-0.09728085093515768,-0.09728085093515768,-6.027442620251215e-05,-6.027442620251215e-05,-6.027442620251215e-05,0.002523420486550719,0.002523420486550719,0.002523420486550719,0.0,0.0,0.0,1.1434305212326505
2020-09-20,1.2665588480904482,1.1261816452859794,1.1604578497591007,1.2665588480904482,1.2665588480904482,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09706466098278174,-0.09706466098278174,-0.09706466098278174,4.313244684916544e-05,4.313244684916544e-05,4.313244684916544e-05,0.002636203565874985,0.002636203565874985,0.002636203565874985,0.0,0.0,0.0,1.1436207428858063
2020-09-21,1.2664662438247902,1.1278469665350923,1.161032862806339,1.2664662438247902,1.2664662438247902,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0968354496103749,-0.0968354496103749,-0.0968354496103749,0.00015075712424994473,0.00015075712424994473,0.00015075712424994473,0.002757790260881034,0.002757790260881034,0.002757790260881034,0.0,0.0,0.0,1.143827415687654
2020-09-22,1.2663736395591325,1.1265775000198957,1.1623202464190843,1.2663736395591325,1.2663736395591325,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09676441896916194,-0.09676441896916194,-0.09676441896916194,9.222859342554143e-05,9.222859342554143e-05,9.222859342554143e-05,0.002887349432918402,0.002887349432918402,0.002887349432918402,0.0,0.0,0.0,1.1438337301293302
2020-09-23,1.2662810352934748,1.1277250457805368,1.1602431923274523,1.2662810352934748,1.2662810352934748,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09673569190747708,-0.09673569190747708,-0.09673569190747708,-1.5740151253260478e-05,-1.5740151253260478e-05,-1.5740151253260478e-05,0.0030240452392820707,0.0030240452392820707,0.0030240452392820707,0.0,0.0,0.0,1.143786463195044
2020-09-24,1.2661884310278169,1.1275577279432454,1.1609627998143672,1.2661884310278169,1.2661884310278169,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09662057579928304,-0.09662057579928304,-0.09662057579928304,-4.3624299999820546e-05,-4.3624299999820546e-05,-4.3624299999820546e-05,0.0031670454962226644,0.0031670454962226644,0.0031670454962226644,0.0,0.0,0.0,1.1438485757515184
2020-09-25,1.2660958267621591,1.1254651758283973,1.1608298541650375,1.2660958267621591,1.2660958267621591,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09659494900978137,-0.09659494900978137,-0.09659494900978137,-0.0001664792870690018,-0.0001664792870690018,-0.0001664792870690018,0.003315527272793506,0.003315527272793506,0.003315527272793506,0.0,0.0,0.0,1.1437973649345714
2020-09-26,1.2660032224965012,1.1260731373873094,1.1612912231301349,1.2660032224965012,1.2660032224965012,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09633559174257432,-0.09633559174257432,-0.09633559174257432,-6.0274426202352164e-05,-6.0274426202352164e-05,-6.0274426202352164e-05,0.0034686796791339194,0.0034686796791339194,0.0034686796791339194,0.0,0.0,0.0,1.1440420529092947
2020-09-27,1.2659106182308433,1.1274025129611025,1.159447613330031,1.2659106182308433,1.2659106182308433,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09607516063093705,-0.09607516063093705,-0.09607516063093705,4.313244684931305e-05,4.313244684931305e-05,4.313244684931305e-05,0.0036257039177195246,0.0036257039177195246,0.0036257039177195246,0.0,0.0,0.0,1.1442880522399062
2020-09-28,1.2658180139651856,1.1274521841849736,1.1620715554007286,1.2658180139651856,1.2658180139651856,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09580742910332349,-0.09580742910332349,-0.09580742910332349,0.00015075712424989445,0.00015075712424989445,0.00015075712424989445,0.0037858107679324972,0.0037858107679324972,0.0037858107679324972,0.0,0.0,0.0,1.1445432443345063
2020-09-29,1.2657254096995278,1.127592509132854,1.163108646070246,1.2657254096995278,1.2657254096995278,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09570355263225486,-0.09570355263225486,-0.09570355263225486,9.222859342530314e-05,9.222859342530314e-05,9.222859342530314e-05,0.003948215769825719,0.003948215769825719,0.003948215769825719,0.0,0.0,0.0,1.1445909913343668
2020-09-30,1.2656328054338701,1.12818147752818,1.1613029747524146,1.2656328054338701,1.2656328054338701,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0956476046873951,-0.0956476046873951,-0.0956476046873951,-1.5740151253173176e-05,-1.5740151253173176e-05,-1.5740151253173176e-05,0.004112132459363952,0.004112132459363952,0.004112132459363952,0.0,0.0,0.0,1.1445780591803325
2020-10-01,1.2655402011682124,1.1283698106095161,1.1628401832921842,1.2655402011682124,1.2655402011682124,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09551085721359326,-0.09551085721359326,-0.09551085721359326,-4.3624299999854224e-05,-4.3624299999854224e-05,-4.3624299999854224e-05,0.004276764081912471,0.004276764081912471,0.004276764081912471,0.0,0.0,0.0,1.1446673717163733
2020-10-02,1.2654475969025545,1.1284564735036893,1.1625645463777774,1.2654475969025545,1.2654475969025545,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09546918201137136,-0.09546918201137136,-0.09546918201137136,-0.00016647928706901553,-0.00016647928706901553,-0.00016647928706901553,0.0044412942712035355,0.0044412942712035355,0.0044412942712035355,0.0,0.0,0.0,1.144636349948012
2020-10-03,1.2653549926368965,1.1277022292786836,1.1607319527792963,1.2653549926368965,1.2653549926368965,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09519939419626453,-0.09519939419626453,-0.09519939419626453,-6.027442620237607e-05,-6.027442620237607e-05,-6.027442620237607e-05,0.004604877225443724,0.004604877225443724,0.004604877225443724,0.0,0.0,0.0,1.1448939638946452
2020-10-04,1.2652623883712388,1.1269594617411884,1.161314328161691,1.2652623883712388,1.2652623883712388,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09493423660926882,-0.09493423660926882,-0.09493423660926882,4.313244684963427e-05,4.313244684963427e-05,4.313244684963427e-05,0.00476662793938743,0.00476662793938743,0.00476662793938743,0.0,0.0,0.0,1.145145669420795
2020-10-05,1.2651697841055811,1.1287780787724364,1.162349377682046,1.2651697841055811,1.2651697841055811,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09466762681112306,-0.09466762681112306,-0.09466762681112306,0.0001507571242498442,0.0001507571242498442,0.0001507571242498442,0.004925613060132987,0.004925613060132987,0.004925613060132987,0.0,0.0,0.0,1.1453991631311649
2020-10-06,1.2650771798399232,1.1290767902760046,1.161828135493099,1.2650771798399232,1.2650771798399232,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09457092547718912,-0.09457092547718912,-0.09457092547718912,9.2228593425647e-05,9.2228593425647e-05,9.2228593425647e-05,0.005080842924891113,0.005080842924891113,0.005080842924891113,0.0,0.0,0.0,1.1454376601423892
2020-10-07,1.2649845755742655,1.1278095138568203,1.1620169616260965,1.2649845755742655,1.2649845755742655,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09452847183556115,-0.09452847183556115,-0.09452847183556115,-1.5740151253085857e-05,-1.5740151253085857e-05,-1.5740151253085857e-05,0.005231265311197807,0.005231265311197807,0.005231265311197807,0.0,0.0,0.0,1.1454075167496742
2020-10-08,1.2648919713086075,1.1274410388840606,1.1623514763722484,1.2648919713086075,1.2648919713086075,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09441185991069725,-0.09441185991069725,-0.09441185991069725,-4.362429999999411e-05,-4.362429999999411e-05,-4.362429999999411e-05,0.005375761384808619,0.005375761384808619,0.005375761384808619,0.0,0.0,0.0,1.1454711677112537
2020-10-09,1.2647993670429498,1.1280181494278212,1.1613440762924307,1.2647993670429498,1.2647993670429498,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09439733201346434,-0.09439733201346434,-0.09439733201346434,-0.0001664792870690372,-0.0001664792870690372,-0.0001664792870690372,0.005513144269110572,0.005513144269110572,0.005513144269110572,0.0,0.0,0.0,1.145405681261777
2020-10-10,1.264706762777292,1.1274594443672463,1.1625621823379917,1.264706762777292,1.264706762777292,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09416211083764506,-0.09416211083764506,-0.09416211083764506,-6.027442620221607e-05,-6.027442620221607e-05,-6.027442620221607e-05,0.0056421605840630325,0.0056421605840630325,0.0056421605840630325,0.0,0.0,0.0,1.1456193044035374
2020-10-11,1.2646141585116344,1.1293694154498013,1.1630900765841832,1.2646141585116344,1.2646141585116344,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09393936933401012,-0.09393936933401012,-0.09393936933401012,4.313244684901298e-05,4.313244684901298e-05,4.313244684901298e-05,0.005761495214646748,0.005761495214646748,0.005761495214646748,0.0,0.0,0.0,1.1458171020101915
2020-10-12,1.2645215542459765,1.1290075701440554,1.1645904825702447,1.2645215542459765,1.2645215542459765,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09372346040019447,-0.09372346040019447,-0.09372346040019447,0.00015075712424979395,0.00015075712424979395,0.00015075712424979395,0.005869779471061616,0.005869779471061616,0.005869779471061616,0.0,0.0,0.0,1.1460062184314115
2020-10-13,1.2644289499803185,1.1289407080498663,1.1625519156419177,1.2644289499803185,1.2644289499803185,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09368616570378174,-0.09368616570378174,-0.09368616570378174,9.22285934254087e-05,9.22285934254087e-05,9.22285934254087e-05,0.005965602698298729,0.005965602698298729,0.005965602698298729,0.0,0.0,0.0,1.1459694498518036
2020-10-14,1.2643363457146608,1.128981168630632,1.1633681456305371,1.2643363457146608,1.2643363457146608,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09371220986251574,-0.09371220986251574,-0.09371220986251574,-1.5740151253065884e-05,-1.5740151253065884e-05,-1.5740151253065884e-05,0.006047527284243191,0.006047527284243191,0.006047527284243191,0.0,0.0,0.0,1.1458525927482424
2020-10-15,1.264243741449003,1.1294142147005148,1.163008588304374,1.264243741449003,1.264243741449003,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09367351438928029,-0.09367351438928029,-0.09367351438928029,-4.362429999992156e-05,-4.362429999992156e-05,-4.362429999992156e-05,0.006114106906225526,0.006114106906225526,0.006114106906225526,0.0,0.0,0.0,1.1458175871428224
2020-10-16,1.2641511371833452,1.1298988981051656,1.161317325390687,1.2641511371833452,1.2641511371833452,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09374656853347825,-0.09374656853347825,-0.09374656853347825,-0.00016647928706905893,-0.00016647928706905893,-0.00016647928706905893,0.0061639077490966854,0.0061639077490966854,0.0061639077490966854,0.0,0.0,0.0,1.1456413059647121
2020-10-17,1.2640585329176874,1.1290947767675161,1.163022630953727,1.2640585329176874,1.2640585329176874,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09360873909520329,-0.09360873909520329,-0.09360873909520329,-6.0274426202638055e-05,-6.0274426202638055e-05,-6.0274426202638055e-05,0.006195532326505233,0.006195532326505233,0.006195532326505233,0.0,0.0,0.0,1.1457316075087303
2020-10-18,1.2639659286520295,1.1289744191598006,1.1619819552041466,1.2639659286520295,1.2639659286520295,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09349321910464659,-0.09349321910464659,-0.09349321910464659,4.31324468491606e-05,4.31324468491606e-05,4.31324468491606e-05,0.0062076454440101216,0.0062076454440101216,0.0062076454440101216,0.0,0.0,0.0,1.1457936851437571
2020-10-19,1.2638733243863718,1.128484054561198,1.1627979851732702,1.2638733243863718,1.2638733243863718,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0933942381106127,-0.0933942381106127,-0.0933942381106127,0.00015075712424996454,0.00015075712424996454,0.00015075712424996454,0.006199001760643221,0.006199001760643221,0.006199001760643221,0.0,0.0,0.0,1.1458348381869792
2020-10-20,1.263780720120714,1.1286258113814664,1.1625982782507205,1.263780720120714,1.263780720120714,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09348329406519418,-0.09348329406519418,-0.09348329406519418,9.222859342539485e-05,9.222859342539485e-05,9.222859342539485e-05,0.006168474336886315,0.006168474336886315,0.006168474336886315,0.0,0.0,0.0,1.1456383354277464
2020-10-21,1.2636881158550564,1.1282340670862863,1.1621505159232677,1.2636881158550564,1.2636881158550564,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09364465364301447,-0.09364465364301447,-0.09364465364301447,-1.574015125297856e-05,-1.574015125297856e-05,-1.574015125297856e-05,0.00611508350374438,0.00611508350374438,0.00611508350374438,0.0,0.0,0.0,1.145350479933016
2020-10-22,1.2635955115893984,1.1277094567043828,1.1620058066774681,1.2635955115893984,1.2635955115893984,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09374959594431173,-0.09374959594431173,-0.09374959594431173,-4.3624299999742836e-05,-4.3624299999742836e-05,-4.3624299999742836e-05,0.006038025351193886,0.006038025351193886,0.006038025351193886,0.0,0.0,0.0,1.1451339429408465
2020-10-23,1.2635029073237407,1.127977982521852,1.1627258800999887,1.2635029073237407,1.2635029073237407,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09397377716666436,-0.09397377716666436,-0.09397377716666436,-0.00016647928706908053,-0.00016647928706908053,-0.00016647928706908053,0.005936699115910605,0.005936699115910605,0.005936699115910605,0.0,0.0,0.0,1.144766766661467
2020-10-24,1.2634103030580828,1.1275589905658154,1.1610397937639332,1.2634103030580828,1.2634103030580828,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09399353867339032,-0.09399353867339032,-0.09399353867339032,-6.027442620257001e-05,-6.027442620257001e-05,-6.027442620257001e-05,0.00581073274831814,0.00581073274831814,0.00581073274831814,0.0,0.0,0.0,1.144657897877233
2020-10-25,1.2633176987924248,1.1266799944071793,1.1621539128226823,1.2633176987924248,1.2633176987924248,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0940408585907902,-0.0940408585907902,-0.0940408585907902,4.313244684913458e-05,4.313244684913458e-05,4.313244684913458e-05,0.005660005957866554,0.005660005957866554,0.005660005957866554,0.0,0.0,0.0,1.144514217725044
2020-10-26,1.2632250945267671,1.1266777880083887,1.1621539027599757,1.2632250945267671,1.2632250945267671,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09410856979876109,-0.09410856979876109,-0.09410856979876109,0.00015075712424969339,0.00015075712424969339,0.00015075712424969339,0.0054846700724951025,0.0054846700724951025,0.0054846700724951025,0.0,0.0,0.0,1.1443447875469481
