date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2024-03-23,121.5177,312.75209677419355,5.33,28977.880978021978,1.0817,1.0861,1.0856,121.5694,121.1869,121.3092,312.7227741935484,312.69345161290323,312.6641290322581,5.33,5.33,5.33,28973.566197802196,28969.251417582418,28964.936637362636,1.0823666666666667
2024-03-24,121.466,312.7814193548387,5.33,28982.19575824176,1.0823666666666667,1.0817,1.0861,121.5177,121.5694,121.1869,312.75209677419355,312.7227741935484,312.69345161290323,5.33,5.33,5.33,28977.880978021978,28973.566197802196,28969.251417582418,1.0830333333333335
2024-03-25,121.4143,312.8107419354839,5.33,28986.510538461538,1.0830333333333335,1.0823666666666667,1.0817,121.466,121.5177,121.5694,312.7814193548387,312.75209677419355,312.7227741935484,5.33,5.33,5.33,28982.19575824176,28977.880978021978,28973.566197802196,1.0837
2024-03-26,121.4613,312.8400645161291,5.33,28990.82531868132,1.0837,1.0830333333333335,1.0823666666666667,121.4143,121.466,121.5177,312.8107419354839,312.7814193548387,312.75209677419355,5.33,5.33,5.33,28986.510538461538,28982.19575824176,28977.880978021978,1.0829
2024-03-27,121.4048,312.86938709677423,5.33,28995.140098901098,1.0829,1.0837,1.0830333333333335,121.4613,121.4143,121.466,312.8400645161291,312.8107419354839,312.7814193548387,5.33,5.33,5.33,28990.82531868132,28986.510538461538,28982.19575824176,1.0821
2024-03-28,121.4498,312.8987096774194,5.33,28999.45487912088,1.0821,1.0829,1.0837,121.4048,121.4613,121.4143,312.86938709677423,312.8400645161291,312.8107419354839,5.33,5.33,5.33,28995.140098901098,28990.82531868132,28986.510538461538,1.0801
2024-03-29,121.4062,312.92803225806455,5.33,29003.769659340658,1.0801,1.0821,1.0829,121.4498,121.4048,121.4613,312.8987096774194,312.86938709677423,312.8400645161291,5.33,5.33,5.33,28999.45487912088,28995.140098901098,28990.82531868132,1.0791
2024-03-30,121.56693333333334,312.9573548387097,5.33,29008.08443956044,1.0791,1.0801,1.0821,121.4062,121.4498,121.4048,312.92803225806455,312.8987096774194,312.86938709677423,5.33,5.33,5.33,29003.769659340658,28999.45487912088,28995.140098901098,1.0771666666666666
2024-03-31,121.72766666666666,312.98667741935486,5.33,29012.399219780218,1.0771666666666666,1.0791,1.0801,121.56693333333334,121.4062,121.4498,312.9573548387097,312.92803225806455,312.8987096774194,5.33,5.33,5.33,29008.08443956044,29003.769659340658,28999.45487912088,1.0752333333333333
2024-04-01,121.8884,313.016,5.33,29016.714,1.0752333333333333,1.0771666666666666,1.0791,121.72766666666666,121.56693333333334,121.4062,312.98667741935486,312.9573548387097,312.92803225806455,5.33,5.33,5.33,29012.399219780218,29008.08443956044,29003.769659340658,1.0733
2024-04-02,121.6881,313.0201333333334,5.33,29020.650263736265,1.0733,1.0752333333333333,1.0771666666666666,121.8884,121.72766666666666,121.56693333333334,313.016,312.98667741935486,312.9573548387097,5.33,5.33,5.33,29016.714,29012.399219780218,29008.08443956044,1.0769
2024-04-03,121.4129,313.0242666666667,5.33,29024.586527472526,1.0769,1.0733,1.0752333333333333,121.6881,121.8884,121.72766666666666,313.0201333333334,313.016,312.98667741935486,5.33,5.33,5.33,29020.650263736265,29016.714,29012.399219780218,1.0827
2024-04-04,121.1646,313.02840000000003,5.33,29028.52279120879,1.0827,1.0769,1.0733,121.4129,121.6881,121.8884,313.0242666666667,313.0201333333334,313.016,5.33,5.33,5.33,29024.586527472526,29020.650263736265,29016.714,1.0865
2024-04-05,121.3671,313.03253333333333,5.33,29032.459054945055,1.0865,1.0827,1.0769,121.1646,121.4129,121.6881,313.02840000000003,313.0242666666667,313.0201333333334,5.33,5.33,5.33,29028.52279120879,29024.586527472526,29020.650263736265,1.0841
2024-04-06,121.29429999999999,313.0366666666667,5.33,29036.39531868132,1.0841,1.0865,1.0827,121.3671,121.1646,121.4129,313.03253333333333,313.02840000000003,313.0242666666667,5.33,5.33,5.33,29032.459054945055,29028.52279120879,29024.586527472526,1.0845
2024-04-07,121.2215,313.0408,5.33,29040.33158241758,1.0845,1.0841,1.0865,121.29429999999999,121.3671,121.1646,313.0366666666667,313.03253333333333,313.02840000000003,5.33,5.33,5.33,29036.39531868132,29032.459054945055,29028.52279120879,1.0849
2024-04-08,121.1487,313.04493333333335,5.33,29044.267846153845,1.0849,1.0845,1.0841,121.2215,121.29429999999999,121.3671,313.0408,313.0366666666667,313.03253333333333,5.33,5.33,5.33,29040.33158241758,29036.39531868132,29032.459054945055,1.0853
2024-04-09,121.1215,313.0490666666667,5.33,29048.20410989011,1.0853,1.0849,1.0845,121.1487,121.2215,121.29429999999999,313.04493333333335,313.0408,313.0366666666667,5.33,5.33,5.33,29044.267846153845,29040.33158241758,29036.39531868132,1.0856
2024-04-10,121.9628,313.0532,5.33,29052.140373626375,1.0856,1.0853,1.0849,121.1215,121.1487,121.2215,313.0490666666667,313.04493333333335,313.0408,5.33,5.33,5.33,29048.20410989011,29044.267846153845,29040.33158241758,1.0737
2024-04-11,122.003,313.05733333333336,5.33,29056.076637362636,1.0737,1.0856,1.0853,121.9628,121.1215,121.1487,313.0532,313.0490666666667,313.04493333333335,5.33,5.33,5.33,29052.140373626375,29048.20410989011,29044.267846153845,1.0722
2024-04-12,122.6566,313.06146666666666,5.33,29060.0129010989,1.0722,1.0737,1.0856,122.003,121.9628,121.1215,313.05733333333336,313.0532,313.0490666666667,5.33,5.33,5.33,29056.076637362636,29052.140373626375,29048.20410989011,1.0647
2024-04-13,122.70213333333334,313.0656,5.33,29063.949164835165,1.0647,1.0722,1.0737,122.6566,122.003,121.9628,313.06146666666666,313.05733333333336,313.0532,5.33,5.33,5.33,29060.0129010989,29056.076637362636,29052.140373626375,1.0646
2024-04-14,122.74766666666666,313.0697333333333,5.33,29067.88542857143,1.0646,1.0647,1.0722,122.70213333333334,122.6566,122.003,313.0656,313.06146666666666,313.05733333333336,5.33,5.33,5.33,29063.949164835165,29060.0129010989,29056.076637362636,1.0645
2024-04-15,122.7932,313.0738666666667,5.33,29071.82169230769,1.0645,1.0646,1.0647,122.74766666666666,122.70213333333334,122.6566,313.0697333333333,313.0656,313.06146666666666,5.33,5.33,5.33,29067.88542857143,29063.949164835165,29060.0129010989,1.0644
2024-04-16,123.4732,313.078,5.33,29075.757956043955,1.0644,1.0645,1.0646,122.7932,122.74766666666666,122.70213333333334,313.0738666666667,313.0697333333333,313.0656,5.33,5.33,5.33,29071.82169230769,29067.88542857143,29063.949164835165,1.0628
2024-04-17,123.375,313.08213333333333,5.33,29079.69421978022,1.0628,1.0644,1.0645,123.4732,122.7932,122.74766666666666,313.078,313.0738666666667,313.0697333333333,5.33,5.33,5.33,29075.757956043955,29071.82169230769,29067.88542857143,1.0644
2024-04-18,123.3481,313.0862666666667,5.33,29083.630483516485,1.0644,1.0628,1.0644,123.375,123.4732,122.7932,313.08213333333333,313.078,313.0738666666667,5.33,5.33,5.33,29079.69421978022,29075.757956043955,29071.82169230769,1.066
2024-04-19,123.4459,313.0904,5.33,29087.566747252746,1.066,1.0644,1.0628,123.3481,123.375,123.4732,313.0862666666667,313.08213333333333,313.078,5.33,5.33,5.33,29083.630483516485,29079.69421978022,29075.757956043955,1.0655
2024-04-20,123.43096666666666,313.09453333333335,5.33,29091.50301098901,1.0655,1.066,1.0644,123.4459,123.3481,123.375,313.0904,313.0862666666667,313.08213333333333,5.33,5.33,5.33,29087.566747252746,29083.630483516485,29079.69421978022,1.0655
2024-04-21,123.41603333333333,313.09866666666665,5.33,29095.439274725275,1.0655,1.0655,1.066,123.43096666666666,123.4459,123.3481,313.09453333333335,313.0904,313.0862666666667,5.33,5.33,5.33,29091.50301098901,29087.566747252746,29083.630483516485,1.0655
2024-04-22,123.4011,313.1028,5.33,29099.37553846154,1.0655,1.0655,1.0655,123.41603333333333,123.43096666666666,123.4459,313.09866666666665,313.09453333333335,313.0904,5.33,5.33,5.33,29095.439274725275,29091.50301098901,29087.566747252746,1.0655
2024-04-23,123.0779,313.1069333333333,5.33,29103.3118021978,1.0655,1.0655,1.0655,123.4011,123.41603333333333,123.43096666666666,313.1028,313.09866666666665,313.09453333333335,5.33,5.33,5.33,29099.37553846154,29095.439274725275,29091.50301098901,1.0695
2024-04-24,123.2398,313.11106666666666,5.33,29107.248065934065,1.0695,1.0655,1.0655,123.0779,123.4011,123.41603333333333,313.1069333333333,313.1028,313.09866666666665,5.33,5.33,5.33,29103.3118021978,29099.37553846154,29095.439274725275,1.0687
2024-04-25,123.1916,313.1152,5.33,29111.18432967033,1.0687,1.0695,1.0655,123.2398,123.0779,123.4011,313.11106666666666,313.1069333333333,313.1028,5.33,5.33,5.33,29107.248065934065,29103.3118021978,29099.37553846154,1.0721
2024-04-26,123.3004,313.1193333333333,5.33,29115.120593406595,1.0721,1.0687,1.0695,123.1916,123.2398,123.0779,313.1152,313.11106666666666,313.1069333333333,5.33,5.33,5.33,29111.18432967033,29107.248065934065,29103.3118021978,1.0686
2024-04-27,123.1694,313.1234666666667,5.33,29119.056857142856,1.0686,1.0721,1.0687,123.3004,123.1916,123.2398,313.1193333333333,313.1152,313.11106666666666,5.33,5.33,5.33,29115.120593406595,29111.18432967033,29107.248065934065,1.0696333333333334
2024-04-28,123.0384,313.1276,5.33,29122.99312087912,1.0696333333333334,1.0686,1.0721,123.1694,123.3004,123.1916,313.1234666666667,313.1193333333333,313.1152,5.33,5.33,5.33,29119.056857142856,29115.120593406595,29111.18432967033,1.0706666666666667
2024-04-29,122.9074,313.13173333333333,5.33,29126.929384615385,1.0706666666666667,1.0696333333333334,1.0686,123.0384,123.1694,123.3004,313.1276,313.1234666666667,313.1193333333333,5.33,5.33,5.33,29122.99312087912,29119.056857142856,29115.120593406595,1.0717
2024-04-30,123.3446,313.13586666666663,5.33,29130.86564835165,1.0717,1.0706666666666667,1.0696333333333334,122.9074,123.0384,123.1694,313.13173333333333,313.1276,313.1234666666667,5.33,5.33,5.33,29126.929384615385,29122.99312087912,29119.056857142856,1.0684
2024-05-01,123.3776,313.14,5.33,29134.80191208791,1.0684,1.0717,1.0706666666666667,123.3446,122.9074,123.0384,313.13586666666663,313.13173333333333,313.1276,5.33,5.33,5.33,29130.86564835165,29126.929384615385,29122.99312087912,1.068
2024-05-02,122.8047,313.1397096774193,5.33,29138.738175824175,1.068,1.0684,1.0717,123.3776,123.3446,122.9074,313.14,313.13586666666663,313.13173333333333,5.33,5.33,5.33,29134.80191208791,29130.86564835165,29126.929384615385,1.0706
2024-05-03,122.5056,313.1394193548387,5.33,29142.67443956044,1.0706,1.068,1.0684,122.8047,123.3776,123.3446,313.1397096774193,313.14,313.13586666666663,5.33,5.33,5.33,29138.738175824175,29134.80191208791,29130.86564835165,1.077
2024-05-04,122.42136666666667,313.13912903225804,5.33,29146.610703296705,1.077,1.0706,1.068,122.5056,122.8047,123.3776,313.1394193548387,313.1397096774193,313.14,5.33,5.33,5.33,29142.67443956044,29138.738175824175,29134.80191208791,1.0773
2024-05-05,122.33713333333333,313.13883870967743,5.33,29150.546967032966,1.0773,1.077,1.0706,122.42136666666667,122.5056,122.8047,313.13912903225804,313.1394193548387,313.1397096774193,5.33,5.33,5.33,29146.610703296705,29142.67443956044,29138.738175824175,1.0776000000000001
2024-05-06,122.2529,313.13854838709676,5.33,29154.48323076923,1.0776000000000001,1.0773,1.077,122.33713333333333,122.42136666666667,122.5056,313.13883870967743,313.13912903225804,313.1394193548387,5.33,5.33,5.33,29150.546967032966,29146.610703296705,29142.67443956044,1.0779
2024-05-07,122.4588,313.1382580645161,5.33,29158.419494505495,1.0779,1.0776000000000001,1.0773,122.2529,122.33713333333333,122.42136666666667,313.13854838709676,313.13883870967743,313.13912903225804,5.33,5.33,5.33,29154.48323076923,29150.546967032966,29146.610703296705,1.0767
2024-05-08,122.5562,313.1379677419355,5.33,29162.35575824176,1.0767,1.0779,1.0776000000000001,122.4588,122.2529,122.33713333333333,313.1382580645161,313.13854838709676,313.13883870967743,5.33,5.33,5.33,29158.419494505495,29154.48323076923,29150.546967032966,1.0755
2024-05-09,122.5322,313.1376774193548,5.33,29166.29202197802,1.0755,1.0767,1.0779,122.5562,122.4588,122.2529,313.1379677419355,313.1382580645161,313.13854838709676,5.33,5.33,5.33,29162.35575824176,29158.419494505495,29154.48323076923,1.0771
2024-05-10,122.3898,313.13738709677415,5.33,29170.228285714285,1.0771,1.0755,1.0767,122.5322,122.5562,122.4588,313.1376774193548,313.1379677419355,313.1382580645161,5.33,5.33,5.33,29166.29202197802,29162.35575824176,29158.419494505495,1.0773
2024-05-11,122.39546666666666,313.13709677419354,5.33,29174.16454945055,1.0773,1.0771,1.0755,122.3898,122.5322,122.5562,313.13738709677415,313.1376774193548,313.1379677419355,5.33,5.33,5.33,29170.228285714285,29166.29202197802,29162.35575824176,1.0780666666666665
2024-05-12,122.40113333333333,313.13680645161287,5.33,29178.100813186815,1.0780666666666665,1.0773,1.0771,122.39546666666666,122.3898,122.5322,313.13709677419354,313.13738709677415,313.1376774193548,5.33,5.33,5.33,29174.16454945055,29170.228285714285,29166.29202197802,1.0788333333333333
2024-05-13,122.4068,313.13651612903226,5.33,29182.037076923076,1.0788333333333333,1.0780666666666665,1.0773,122.40113333333333,122.39546666666666,122.3898,313.13680645161287,313.13709677419354,313.13738709677415,5.33,5.33,5.33,29178.100813186815,29174.16454945055,29170.228285714285,1.0796
2024-05-14,122.3094,313.1362258064516,5.33,29185.97334065934,1.0796,1.0788333333333333,1.0780666666666665,122.4068,122.40113333333333,122.39546666666666,313.13651612903226,313.13680645161287,313.13709677419354,5.33,5.33,5.33,29182.037076923076,29178.100813186815,29174.16454945055,1.0818
2024-05-15,121.7471,313.1359354838709,5.33,29189.909604395605,1.0818,1.0796,1.0788333333333333,122.3094,122.4068,122.40113333333333,313.1362258064516,313.13651612903226,313.13680645161287,5.33,5.33,5.33,29185.97334065934,29182.037076923076,29178.100813186815,1.086
2024-05-16,121.6189,313.1356451612903,5.33,29193.84586813187,1.086,1.0818,1.0796,121.7471,122.3094,122.4068,313.1359354838709,313.1362258064516,313.13651612903226,5.33,5.33,5.33,29189.909604395605,29185.97334065934,29182.037076923076,1.0875
2024-05-17,121.638,313.13535483870965,5.33,29197.78213186813,1.0875,1.086,1.0818,121.6189,121.7471,122.3094,313.1356451612903,313.1359354838709,313.1362258064516,5.33,5.33,5.33,29193.84586813187,29189.909604395605,29185.97334065934,1.0869
2024-05-18,121.6379,313.13506451612903,5.33,29201.718395604395,1.0869,1.0875,1.086,121.638,121.6189,121.7471,313.13535483870965,313.1356451612903,313.1359354838709,5.33,5.33,5.33,29197.78213186813,29193.84586813187,29189.909604395605,1.0866333333333333
2024-05-19,121.6378,313.13477419354837,5.33,29205.65465934066,1.0866333333333333,1.0869,1.0875,121.6379,121.638,121.6189,313.13506451612903,313.13535483870965,313.1356451612903,5.33,5.33,5.33,29201.718395604395,29197.78213186813,29193.84586813187,1.0863666666666667
2024-05-20,121.6377,313.1344838709677,5.33,29209.590923076925,1.0863666666666667,1.0866333333333333,1.0869,121.6378,121.6379,121.638,313.13477419354837,313.13506451612903,313.13535483870965,5.33,5.33,5.33,29205.65465934066,29201.718395604395,29197.78213186813,1.0861
2024-05-21,121.7864,313.1341935483871,5.33,29213.527186813186,1.0861,1.0863666666666667,1.0866333333333333,121.6377,121.6378,121.6379,313.1344838709677,313.13477419354837,313.13506451612903,5.33,5.33,5.33,29209.590923076925,29205.65465934066,29201.718395604395,1.0855
2024-05-22,121.9514,313.1339032258064,5.33,29217.46345054945,1.0855,1.0861,1.0863666666666667,121.7864,121.6377,121.6378,313.1341935483871,313.1344838709677,313.13477419354837,5.33,5.33,5.33,29213.527186813186,29209.590923076925,29205.65465934066,1.0836
2024-05-23,122.1493,313.1336129032258,5.33,29221.399714285715,1.0836,1.0855,1.0861,121.9514,121.7864,121.6377,313.1339032258064,313.1341935483871,313.1344838709677,5.33,5.33,5.33,29217.46345054945,29213.527186813186,29209.590923076925,1.0827
2024-05-24,122.0215,313.13332258064514,5.33,29225.33597802198,1.0827,1.0836,1.0855,122.1493,121.9514,121.7864,313.1336129032258,313.1339032258064,313.1341935483871,5.33,5.33,5.33,29221.399714285715,29217.46345054945,29213.527186813186,1.0852
2024-05-25,121.975675,313.1330322580645,5.33,29229.27224175824,1.0852,1.0827,1.0836,122.0215,122.1493,121.9514,313.13332258064514,313.1336129032258,313.1339032258064,5.33,5.33,5.33,29225.33597802198,29221.399714285715,29217.46345054945,1.085875
2024-05-26,121.92985,313.13274193548386,5.33,29233.208505494506,1.085875,1.0852,1.0827,121.975675,122.0215,122.1493,313.1330322580645,313.13332258064514,313.1336129032258,5.33,5.33,5.33,29229.27224175824,29225.33597802198,29221.399714285715,1.08655
2024-05-27,121.88402500000001,313.1324516129032,5.33,29237.14476923077,1.08655,1.085875,1.0852,121.92985,121.975675,122.0215,313.13274193548386,313.1330322580645,313.13332258064514,5.33,5.33,5.33,29233.208505494506,29229.27224175824,29225.33597802198,1.087225
2024-05-28,121.8382,313.13216129032253,5.33,29241.081032967035,1.087225,1.08655,1.085875,121.88402500000001,121.92985,121.975675,313.1324516129032,313.13274193548386,313.1330322580645,5.33,5.33,5.33,29237.14476923077,29233.208505494506,29229.27224175824,1.0879
2024-05-29,122.5535,313.1318709677419,5.33,29245.017296703296,1.0879,1.087225,1.08655,121.8382,121.88402500000001,121.92985,313.13216129032253,313.1324516129032,313.13274193548386,5.33,5.33,5.33,29241.081032967035,29237.14476923077,29233.208505494506,1.0811
2024-05-30,122.356,313.13158064516125,5.33,29248.95356043956,1.0811,1.0879,1.087225,122.5535,121.8382,121.88402500000001,313.1318709677419,313.13216129032253,313.1324516129032,5.33,5.33,5.33,29245.017296703296,29241.081032967035,29237.14476923077,1.0837
2024-05-31,122.4845,313.13129032258064,5.33,29252.889824175825,1.0837,1.0811,1.0879,122.356,122.5535,121.8382,313.13158064516125,313.1318709677419,313.13216129032253,5.33,5.33,5.33,29248.95356043956,29245.017296703296,29241.081032967035,1.0846
2024-06-01,122.56153333333333,313.131,5.33,29256.82608791209,1.0846,1.0837,1.0811,122.4845,122.356,122.5535,313.13129032258064,313.13158064516125,313.1318709677419,5.33,5.33,5.33,29252.889824175825,29248.95356043956,29245.017296703296,1.0860666666666667
2024-06-02,122.63856666666666,313.14549999999997,5.33,29260.76235164835,1.0860666666666667,1.0846,1.0837,122.56153333333333,122.4845,122.356,313.131,313.13129032258064,313.13158064516125,5.33,5.33,5.33,29256.82608791209,29252.889824175825,29248.95356043956,1.0875333333333332
2024-06-03,122.7156,313.15999999999997,5.33,29264.698615384616,1.0875333333333332,1.0860666666666667,1.0846,122.63856666666666,122.56153333333333,122.4845,313.14549999999997,313.131,313.13129032258064,5.33,5.33,5.33,29260.76235164835,29256.82608791209,29252.889824175825,1.089
2024-06-04,123.0715,313.17449999999997,5.33,29268.63487912088,1.089,1.0875333333333332,1.0860666666666667,122.7156,122.63856666666666,122.56153333333333,313.15999999999997,313.14549999999997,313.131,5.33,5.33,5.33,29264.698615384616,29260.76235164835,29256.82608791209,1.0878
2024-06-05,122.9014,313.18899999999996,5.33,29272.571142857145,1.0878,1.089,1.0875333333333332,123.0715,122.7156,122.63856666666666,313.17449999999997,313.15999999999997,313.14549999999997,5.33,5.33,5.33,29268.63487912088,29264.698615384616,29260.76235164835,1.0865
2024-06-06,122.7416,313.20349999999996,5.33,29276.507406593406,1.0865,1.0878,1.089,122.9014,123.0715,122.7156,313.18899999999996,313.17449999999997,313.15999999999997,5.33,5.33,5.33,29272.571142857145,29268.63487912088,29264.698615384616,1.0883
2024-06-07,123.8707,313.21799999999996,5.33,29280.44367032967,1.0883,1.0865,1.0878,122.7416,122.9014,123.0715,313.20349999999996,313.18899999999996,313.17449999999997,5.33,5.33,5.33,29276.507406593406,29272.571142857145,29268.63487912088,1.0807
2024-06-08,123.9882,313.23249999999996,5.33,29284.379934065935,1.0807,1.0883,1.0865,123.8707,122.7416,122.9014,313.21799999999996,313.20349999999996,313.18899999999996,5.33,5.33,5.33,29280.44367032967,29276.507406593406,29272.571142857145,1.0788333333333333
2024-06-09,124.1057,313.24699999999996,5.33,29288.3161978022,1.0788333333333333,1.0807,1.0883,123.9882,123.8707,122.7416,313.23249999999996,313.21799999999996,313.20349999999996,5.33,5.33,5.33,29284.379934065935,29280.44367032967,29276.507406593406,1.0769666666666666
2024-06-10,124.2232,313.26149999999996,5.33,29292.25246153846,1.0769666666666666,1.0788333333333333,1.0807,124.1057,123.9882,123.8707,313.24699999999996,313.23249999999996,313.21799999999996,5.33,5.33,5.33,29288.3161978022,29284.379934065935,29280.44367032967,1.0751
2024-06-11,124.345,313.27599999999995,5.33,29296.188725274726,1.0751,1.0769666666666666,1.0788333333333333,124.2232,124.1057,123.9882,313.26149999999996,313.24699999999996,313.23249999999996,5.33,5.33,5.33,29292.25246153846,29288.3161978022,29284.379934065935,1.0733
2024-06-12,124.1411,313.29049999999995,5.33,29300.12498901099,1.0733,1.0751,1.0769666666666666,124.345,124.2232,124.1057,313.27599999999995,313.26149999999996,313.24699999999996,5.33,5.33,5.33,29296.188725274726,29292.25246153846,29288.3161978022,1.0843
2024-06-13,124.3287,313.30499999999995,5.33,29304.061252747255,1.0843,1.0733,1.0751,124.1411,124.345,124.2232,313.29049999999995,313.27599999999995,313.26149999999996,5.33,5.33,5.33,29300.12498901099,29296.188725274726,29292.25246153846,1.0756
2024-06-14,124.4755,313.31949999999995,5.33,29307.997516483516,1.0756,1.0843,1.0733,124.3287,124.1411,124.345,313.30499999999995,313.29049999999995,313.27599999999995,5.33,5.33,5.33,29304.061252747255,29300.12498901099,29296.188725274726,1.0699
2024-06-15,124.4979,313.33399999999995,5.33,29311.93378021978,1.0699,1.0756,1.0843,124.4755,124.3287,124.1411,313.31949999999995,313.30499999999995,313.29049999999995,5.33,5.33,5.33,29307.997516483516,29304.061252747255,29300.12498901099,1.0707
2024-06-16,124.52029999999999,313.34849999999994,5.33,29315.870043956045,1.0707,1.0699,1.0756,124.4979,124.4755,124.3287,313.33399999999995,313.31949999999995,313.30499999999995,5.33,5.33,5.33,29311.93378021978,29307.997516483516,29304.061252747255,1.0715000000000001
2024-06-17,124.5427,313.363,5.33,29319.80630769231,1.0715000000000001,1.0707,1.0699,124.52029999999999,124.4979,124.4755,313.34849999999994,313.33399999999995,313.31949999999995,5.33,5.33,5.33,29315.870043956045,29311.93378021978,29307.997516483516,1.0723
2024-06-18,124.2835,313.3775,5.33,29323.74257142857,1.0723,1.0715000000000001,1.0707,124.5427,124.52029999999999,124.4979,313.363,313.34849999999994,313.33399999999995,5.33,5.33,5.33,29319.80630769231,29315.870043956045,29311.93378021978,1.0739
2024-06-19,124.38974999999999,313.392,5.33,29327.678835164836,1.0739,1.0723,1.0715000000000001,124.2835,124.5427,124.52029999999999,313.3775,313.363,313.34849999999994,5.33,5.33,5.33,29323.74257142857,29319.80630769231,29315.870043956045,1.0723500000000001
2024-06-20,124.496,313.4065,5.33,29331.6150989011,1.0723500000000001,1.0739,1.0723,124.38974999999999,124.2835,124.5427,313.392,313.3775,313.363,5.33,5.33,5.33,29327.678835164836,29323.74257142857,29319.80630769231,1.0708
2024-06-21,124.4247,313.421,5.33,29335.551362637365,1.0708,1.0723500000000001,1.0739,124.496,124.38974999999999,124.2835,313.4065,313.392,313.3775,5.33,5.33,5.33,29331.6150989011,29327.678835164836,29323.74257142857,1.0694
2024-06-22,124.29576666666667,313.4355,5.33,29339.487626373626,1.0694,1.0708,1.0723500000000001,124.4247,124.496,124.38974999999999,313.421,313.4065,313.392,5.33,5.33,5.33,29335.551362637365,29331.6150989011,29327.678835164836,1.0705
2024-06-23,124.16683333333333,313.45,5.33,29343.42389010989,1.0705,1.0694,1.0708,124.29576666666667,124.4247,124.496,313.4355,313.421,313.4065,5.33,5.33,5.33,29339.487626373626,29335.551362637365,29331.6150989011,1.0715999999999999
2024-06-24,124.0379,313.4645,5.33,29347.360153846155,1.0715999999999999,1.0705,1.0694,124.16683333333333,124.29576666666667,124.4247,313.45,313.4355,313.421,5.33,5.33,5.33,29343.42389010989,29339.487626373626,29335.551362637365,1.0727
2024-06-25,124.26,313.479,5.33,29351.29641758242,1.0727,1.0715999999999999,1.0705,124.0379,124.16683333333333,124.29576666666667,313.4645,313.45,313.4355,5.33,5.33,5.33,29347.360153846155,29343.42389010989,29339.487626373626,1.0705
2024-06-26,124.5696,313.4935,5.33,29355.23268131868,1.0705,1.0727,1.0715999999999999,124.26,124.0379,124.16683333333333,313.479,313.4645,313.45,5.33,5.33,5.33,29351.29641758242,29347.360153846155,29343.42389010989,1.0682
2024-06-27,124.6406,313.508,5.33,29359.168945054946,1.0682,1.0705,1.0727,124.5696,124.26,124.0379,313.4935,313.479,313.4645,5.33,5.33,5.33,29355.23268131868,29351.29641758242,29347.360153846155,1.0708
2024-06-28,124.5172,313.5225,5.33,29363.10520879121,1.0708,1.0682,1.0705,124.6406,124.5696,124.26,313.508,313.4935,313.479,5.33,5.33,5.33,29359.168945054946,29355.23268131868,29351.29641758242,1.0711
2024-06-29,124.60223333333333,313.537,5.33,29367.041472527475,1.0711,1.0708,1.0682,124.5172,124.6406,124.5696,313.5225,313.508,313.4935,5.33,5.33,5.33,29363.10520879121,29359.168945054946,29355.23268131868,1.0716666666666665
2024-06-30,124.68726666666667,313.5515,5.33,29370.977736263736,1.0716666666666665,1.0711,1.0708,124.60223333333333,124.5172,124.6406,313.537,313.5225,313.508,5.33,5.33,5.33,29367.041472527475,29363.10520879121,29359.168945054946,1.0722333333333334
2024-07-01,124.7723,313.566,5.33,29374.914,1.0722333333333334,1.0716666666666665,1.0711,124.68726666666667,124.60223333333333,124.5172,313.5515,313.537,313.5225,5.33,5.33,5.33,29370.977736263736,29367.041472527475,29363.10520879121,1.0728
2024-07-02,124.608,313.58422580645157,5.33,29378.70693478261,1.0728,1.0722333333333334,1.0716666666666665,124.7723,124.68726666666667,124.60223333333333,313.566,313.5515,313.537,5.33,5.33,5.33,29374.914,29370.977736263736,29367.041472527475,1.0737
2024-07-03,124.1096,313.6024516129032,5.33,29382.499869565218,1.0737,1.0728,1.0722333333333334,124.608,124.7723,124.68726666666667,313.58422580645157,313.566,313.5515,5.33,5.33,5.33,29378.70693478261,29374.914,29370.977736263736,1.0799
2024-07-04,123.9644,313.6206774193548,5.33,29386.292804347828,1.0799,1.0737,1.0728,124.1096,124.608,124.7723,313.6024516129032,313.58422580645157,313.566,5.33,5.33,5.33,29382.499869565218,29378.70693478261,29374.914,1.08135
2024-07-05,123.8192,313.6389032258064,5.33,29390.085739130434,1.08135,1.0799,1.0737,123.9644,124.1096,124.608,313.6206774193548,313.6024516129032,313.58422580645157,5.33,5.33,5.33,29386.292804347828,29382.499869565218,29378.70693478261,1.0828
2024-07-06,123.78146666666666,313.657129032258,5.33,29393.878673913045,1.0828,1.08135,1.0799,123.8192,123.9644,124.1096,313.6389032258064,313.6206774193548,313.6024516129032,5.33,5.33,5.33,29390.085739130434,29386.292804347828,29382.499869565218,1.0830333333333333
2024-07-07,123.74373333333334,313.67535483870967,5.33,29397.67160869565,1.0830333333333333,1.0828,1.08135,123.78146666666666,123.8192,123.9644,313.657129032258,313.6389032258064,313.6206774193548,5.33,5.33,5.33,29393.878673913045,29390.085739130434,29386.292804347828,1.0832666666666666
